Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Lithuania,Unemployment Rate,2014-09-30T00:00:00,8.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-10-31T00:00:00,8.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-11-30T00:00:00,8.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-12-31T00:00:00,9.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-01-31T00:00:00,9.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-02-28T00:00:00,9.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-03-31T00:00:00,9.1,Monthly,LithuaniaUR,2015-04-30T14:47:00
Lithuania,Unemployment Rate,2015-04-30T00:00:00,8.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-05-31T00:00:00,8.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-06-30T00:00:00,8.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-07-31T00:00:00,8.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-08-31T00:00:00,8.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-09-30T00:00:00,8.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-10-31T00:00:00,8.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2015-11-30T00:00:00,8.4,Monthly,LithuaniaUR,2016-01-04T17:17:00
Lithuania,Unemployment Rate,2015-12-31T00:00:00,9,Monthly,LithuaniaUR,2016-01-08T17:45:00
Lithuania,Unemployment Rate,2016-01-31T00:00:00,9.4,Monthly,LithuaniaUR,2016-02-13T12:32:00
Lithuania,Unemployment Rate,2016-02-29T00:00:00,9.2,Monthly,LithuaniaUR,2016-03-19T10:14:00
Lithuania,Unemployment Rate,2016-03-31T00:00:00,8.9,Monthly,LithuaniaUR,2016-04-16T10:14:00
Lithuania,Unemployment Rate,2016-04-30T00:00:00,8.3,Monthly,LithuaniaUR,2016-05-14T10:16:00
Lithuania,Unemployment Rate,2016-05-31T00:00:00,7.6,Monthly,LithuaniaUR,2016-06-11T10:18:00
Lithuania,Unemployment Rate,2016-06-30T00:00:00,7.4,Monthly,LithuaniaUR,2016-07-14T14:54:00
Lithuania,Unemployment Rate,2016-07-31T00:00:00,7.8,Monthly,LithuaniaUR,2016-08-13T10:14:00
Lithuania,Unemployment Rate,2016-08-31T00:00:00,7.5,Monthly,LithuaniaUR,2016-09-17T10:23:00
Lithuania,Unemployment Rate,2016-09-30T00:00:00,7.2,Monthly,LithuaniaUR,2016-10-15T10:14:00
Lithuania,Unemployment Rate,2016-10-31T00:00:00,7.3,Monthly,LithuaniaUR,2017-01-08T19:56:00
Lithuania,Unemployment Rate,2016-11-30T00:00:00,7.6,Monthly,LithuaniaUR,2017-01-08T19:56:00
Lithuania,Unemployment Rate,2016-12-31T00:00:00,8.5,Monthly,LithuaniaUR,2017-01-14T10:00:00
Lithuania,Unemployment Rate,2017-01-31T00:00:00,8.7,Monthly,LithuaniaUR,2017-02-18T10:00:00
Lithuania,Unemployment Rate,2017-02-28T00:00:00,8.8,Monthly,LithuaniaUR,2017-03-11T10:00:00
Lithuania,Unemployment Rate,2017-03-31T00:00:00,8.3,Monthly,LithuaniaUR,2017-04-15T10:00:00
Lithuania,Unemployment Rate,2017-04-30T00:00:00,7.9,Monthly,LithuaniaUR,2017-05-13T10:00:00
Lithuania,Unemployment Rate,2017-05-31T00:00:00,7.3,Monthly,LithuaniaUR,2017-06-17T10:00:00
Lithuania,Unemployment Rate,2017-06-30T00:00:00,7.3,Monthly,LithuaniaUR,2017-07-22T10:00:00
Lithuania,Unemployment Rate,2017-07-31T00:00:00,7.6,Monthly,LithuaniaUR,2017-08-19T10:00:00
Lithuania,Unemployment Rate,2017-08-31T00:00:00,7.5,Monthly,LithuaniaUR,2017-09-16T10:00:00
Lithuania,Unemployment Rate,2017-09-30T00:00:00,7.4,Monthly,LithuaniaUR,2017-10-14T10:00:00
Lithuania,Unemployment Rate,2017-10-31T00:00:00,7.4,Monthly,LithuaniaUR,2017-11-18T10:00:00
Lithuania,Unemployment Rate,2017-11-30T00:00:00,7.7,Monthly,LithuaniaUR,2017-12-16T10:00:00
Lithuania,Unemployment Rate,2017-12-31T00:00:00,8.7,Monthly,LithuaniaUR,2018-01-20T10:00:00
Lithuania,Unemployment Rate,2018-01-31T00:00:00,9,Monthly,LithuaniaUR,2018-02-17T10:00:00
Lithuania,Unemployment Rate,2018-02-28T00:00:00,9.1,Monthly,LithuaniaUR,2018-03-17T10:00:00
Lithuania,Unemployment Rate,2018-03-31T00:00:00,8.6,Monthly,LithuaniaUR,2018-05-12T10:00:00
Lithuania,Unemployment Rate,2018-04-30T00:00:00,8.6,Monthly,LithuaniaUR,2018-06-14T09:21:00
Lithuania,Unemployment Rate,2018-05-31T00:00:00,8.1,Monthly,LithuaniaUR,2018-06-23T10:00:00
Lithuania,Unemployment Rate,2018-06-30T00:00:00,8.3,Monthly,LithuaniaUR,2018-07-14T10:00:00
Lithuania,Unemployment Rate,2018-07-31T00:00:00,8.2,Monthly,LithuaniaUR,2018-08-18T10:00:00
Lithuania,Unemployment Rate,2018-08-31T00:00:00,8.2,Monthly,LithuaniaUR,2018-09-22T10:00:00
Lithuania,Unemployment Rate,2018-09-30T00:00:00,8.3,Monthly,LithuaniaUR,2018-10-20T10:00:00
Lithuania,Unemployment Rate,2018-10-31T00:00:00,7.9,Monthly,LithuaniaUR,2019-02-23T10:01:00
Lithuania,Unemployment Rate,2018-11-30T00:00:00,8.2,Monthly,LithuaniaUR,2019-02-23T10:01:00
Lithuania,Unemployment Rate,2018-12-31T00:00:00,8.9,Monthly,LithuaniaUR,2019-02-23T10:01:00
Lithuania,Unemployment Rate,2019-01-31T00:00:00,9.2,Monthly,LithuaniaUR,2019-02-23T10:01:00
Lithuania,Unemployment Rate,2019-02-28T00:00:00,9.2,Monthly,LithuaniaUR,2019-03-23T10:00:00
Lithuania,Unemployment Rate,2019-03-31T00:00:00,9,Monthly,LithuaniaUR,2019-04-13T10:11:00
Lithuania,Unemployment Rate,2019-04-30T00:00:00,8.3,Monthly,LithuaniaUR,2019-05-11T10:00:00
Lithuania,Unemployment Rate,2019-05-31T00:00:00,7.9,Monthly,LithuaniaUR,2019-06-29T10:01:00
Lithuania,Unemployment Rate,2019-06-30T00:00:00,8,Monthly,LithuaniaUR,2019-07-13T10:00:00
Lithuania,Unemployment Rate,2019-07-31T00:00:00,8,Monthly,LithuaniaUR,2019-08-10T10:00:00
Lithuania,Unemployment Rate,2019-08-31T00:00:00,8.2,Monthly,LithuaniaUR,2019-09-07T10:00:00
Lithuania,Unemployment Rate,2019-09-30T00:00:00,8,Monthly,LithuaniaUR,2019-10-05T10:00:00
Lithuania,Unemployment Rate,2019-10-31T00:00:00,7.9,Monthly,LithuaniaUR,2019-11-09T10:00:00
Lithuania,Unemployment Rate,2019-11-30T00:00:00,8.4,Monthly,LithuaniaUR,2019-12-07T10:00:00
Lithuania,Unemployment Rate,2019-12-31T00:00:00,8.7,Monthly,LithuaniaUR,2020-01-11T10:00:00
Lithuania,Unemployment Rate,2020-01-31T00:00:00,9.2,Monthly,LithuaniaUR,2020-02-15T10:00:00
Lithuania,Unemployment Rate,2020-02-29T00:00:00,9.4,Monthly,LithuaniaUR,2020-03-14T10:00:00
Lithuania,Unemployment Rate,2020-03-31T00:00:00,9.8,Monthly,LithuaniaUR,2020-04-11T10:00:00
Lithuania,Unemployment Rate,2020-04-30T00:00:00,11.2,Monthly,LithuaniaUR,2020-05-09T10:00:00
Lithuania,Unemployment Rate,2020-05-31T00:00:00,11.8,Monthly,LithuaniaUR,2020-06-06T10:00:00
Lithuania,Unemployment Rate,2020-06-30T00:00:00,12.1,Monthly,LithuaniaUR,2020-07-11T10:00:00
Lithuania,Unemployment Rate,2020-07-31T00:00:00,12.8,Monthly,LithuaniaUR,2020-08-08T10:01:00
Lithuania,Unemployment Rate,2020-08-31T00:00:00,13.7,Monthly,LithuaniaUR,2020-09-12T10:00:00
Lithuania,Unemployment Rate,2020-09-30T00:00:00,14.1,Monthly,LithuaniaUR,2020-10-10T10:00:00
Lithuania,Unemployment Rate,2020-10-31T00:00:00,14.9,Monthly,LithuaniaUR,2020-11-09T13:36:00
Lithuania,Unemployment Rate,2020-11-30T00:00:00,15.5,Monthly,LithuaniaUR,2020-12-12T10:00:00
Lithuania,Unemployment Rate,2020-12-31T00:00:00,16.1,Monthly,LithuaniaUR,2021-01-09T10:00:00
Lithuania,Unemployment Rate,2021-01-31T00:00:00,16.4,Monthly,LithuaniaUR,2021-02-13T10:00:00
Lithuania,Unemployment Rate,2021-02-28T00:00:00,16.1,Monthly,LithuaniaUR,2021-03-13T10:00:00
Lithuania,Unemployment Rate,2021-03-31T00:00:00,15.1,Monthly,LithuaniaUR,2021-04-10T10:00:00
Lithuania,Unemployment Rate,2021-04-30T00:00:00,14.3,Monthly,LithuaniaUR,2021-05-15T10:00:00
Lithuania,Unemployment Rate,2021-05-31T00:00:00,13.8,Monthly,LithuaniaUR,2021-06-12T10:01:00
Lithuania,Unemployment Rate,2021-06-30T00:00:00,12.9,Monthly,LithuaniaUR,2021-07-10T10:00:00
Lithuania,Unemployment Rate,2021-07-31T00:00:00,13.1,Monthly,LithuaniaUR,2021-08-21T10:00:00
Lithuania,Unemployment Rate,2021-08-31T00:00:00,12.2,Monthly,LithuaniaUR,2021-09-18T10:00:00
Lithuania,Unemployment Rate,2021-09-30T00:00:00,11.3,Monthly,LithuaniaUR,2021-10-16T10:00:00
Lithuania,Unemployment Rate,2021-10-31T00:00:00,10.9,Monthly,LithuaniaUR,2021-11-13T10:00:00
Lithuania,Unemployment Rate,2021-11-30T00:00:00,10.1,Monthly,LithuaniaUR,2022-01-22T10:00:00
Lithuania,Unemployment Rate,2021-12-31T00:00:00,10.2,Monthly,LithuaniaUR,2022-01-22T10:00:00
Lithuania,Unemployment Rate,2022-01-31T00:00:00,10.2,Monthly,LithuaniaUR,2022-02-12T10:00:00
Lithuania,Unemployment Rate,2022-02-28T00:00:00,10,Monthly,LithuaniaUR,2022-03-12T10:00:00
Lithuania,Unemployment Rate,2022-03-31T00:00:00,9.7,Monthly,LithuaniaUR,2022-04-09T10:00:00
Lithuania,Unemployment Rate,2022-04-30T00:00:00,9.5,Monthly,LithuaniaUR,2022-05-14T10:00:00
Lithuania,Unemployment Rate,2022-05-31T00:00:00,8.8,Monthly,LithuaniaUR,2022-06-11T10:00:00
Lithuania,Unemployment Rate,2022-06-30T00:00:00,8.6,Monthly,LithuaniaUR,2022-07-16T10:00:00
Lithuania,Unemployment Rate,2022-07-31T00:00:00,9.1,Monthly,LithuaniaUR,2022-08-13T10:00:00
Lithuania,Unemployment Rate,2022-08-31T00:00:00,8.6,Monthly,LithuaniaUR,2022-09-17T10:00:00
Lithuania,Unemployment Rate,2022-09-30T00:00:00,8.1,Monthly,LithuaniaUR,2022-10-15T10:00:00
Lithuania,Unemployment Rate,2022-10-31T00:00:00,8.3,Monthly,LithuaniaUR,2022-11-12T10:00:00
Lithuania,Unemployment Rate,2022-11-30T00:00:00,8.3,Monthly,LithuaniaUR,2022-12-10T10:00:00
Lithuania,Unemployment Rate,2022-12-31T00:00:00,8.9,Monthly,LithuaniaUR,2023-01-14T10:00:00
Lithuania,Unemployment Rate,2023-01-31T00:00:00,9.2,Monthly,LithuaniaUR,2023-02-11T10:00:00
Lithuania,Unemployment Rate,2023-02-28T00:00:00,9.1,Monthly,LithuaniaUR,2023-03-11T10:00:00
Lithuania,Unemployment Rate,2023-03-31T00:00:00,9,Monthly,LithuaniaUR,2023-04-22T10:00:00
Lithuania,Unemployment Rate,2023-04-30T00:00:00,9,Monthly,LithuaniaUR,2023-05-13T10:00:00
Lithuania,Unemployment Rate,2023-05-31T00:00:00,8.3,Monthly,LithuaniaUR,2023-06-10T10:00:00
Lithuania,Unemployment Rate,2023-06-30T00:00:00,8.1,Monthly,LithuaniaUR,2023-07-15T10:00:00
Lithuania,Unemployment Rate,2023-07-31T00:00:00,8.6,Monthly,LithuaniaUR,2023-08-12T10:01:00
Lithuania,Unemployment Rate,2023-08-31T00:00:00,8.4,Monthly,LithuaniaUR,2023-09-09T10:00:00
Lithuania,Unemployment Rate,2023-09-30T00:00:00,8.3,Monthly,LithuaniaUR,2024-01-10T07:22:00
Lithuania,Unemployment Rate,2023-10-31T00:00:00,8.2,Monthly,LithuaniaUR,2023-11-11T10:00:00
Lithuania,Unemployment Rate,2023-11-30T00:00:00,8.4,Monthly,LithuaniaUR,2023-12-16T10:00:00
Lithuania,Unemployment Rate,2023-12-31T00:00:00,9.1,Monthly,LithuaniaUR,2024-01-10T07:36:00
Lithuania,Unemployment Rate,2024-01-31T00:00:00,9.3,Monthly,LithuaniaUR,2024-02-10T10:00:00
Lithuania,Unemployment Rate,2024-02-29T00:00:00,9.3,Monthly,LithuaniaUR,2024-03-09T10:00:00
Lithuania,Unemployment Rate,2024-03-31T00:00:00,9.3,Monthly,LithuaniaUR,2024-07-16T09:52:00
Lithuania,Unemployment Rate,2024-04-30T00:00:00,8.6,Monthly,LithuaniaUR,2024-07-16T09:53:00
Lithuania,Unemployment Rate,2024-05-31T00:00:00,8.2,Monthly,LithuaniaUR,2024-07-16T09:53:00
Lithuania,Unemployment Rate,2024-06-30T00:00:00,8.5,Monthly,LithuaniaUR,2024-08-26T01:53:00
Lithuania,Unemployment Rate,2024-07-31T00:00:00,8.6,Monthly,LithuaniaUR,2024-10-15T06:25:00
Lithuania,Unemployment Rate,2024-08-31T00:00:00,8.8,Monthly,LithuaniaUR,2024-10-15T06:26:00
Lithuania,Unemployment Rate,2024-09-30T00:00:00,8.7,Monthly,LithuaniaUR,2024-10-15T06:27:00
Lithuania,Unemployment Rate,2024-10-31T00:00:00,8.4,Monthly,LithuaniaUR,2024-11-25T02:16:00
Lithuania,Unemployment Rate,2024-11-30T00:00:00,8.7,Monthly,LithuaniaUR,2024-12-12T09:14:00
Lithuania,Unemployment Rate,2024-12-31T00:00:00,9,Monthly,LithuaniaUR,2025-01-15T05:38:00
Lithuania,Unemployment Rate,2025-01-31T00:00:00,9.3,Monthly,LithuaniaUR,2025-02-17T08:02:00
Lithuania,Unemployment Rate,2025-02-28T00:00:00,9.2,Monthly,LithuaniaUR,2025-03-17T04:47:00
Lithuania,Unemployment Rate,2025-03-31T00:00:00,9,Monthly,LithuaniaUR,2025-04-15T08:14:00
Lithuania,Unemployment Rate,2025-04-30T00:00:00,8.6,Monthly,LithuaniaUR,2025-05-20T13:31:00
Lithuania,Unemployment Rate,2025-05-31T00:00:00,8.4,Monthly,LithuaniaUR,2025-06-18T01:50:00
Lithuania,Unemployment Rate,2025-06-30T00:00:00,8.4,Monthly,LithuaniaUR,2025-07-11T05:32:00
Lithuania,Unemployment Rate,2025-07-31T00:00:00,8.6,Monthly,LithuaniaUR,2025-08-13T02:05:00
Lithuania,Unemployment Rate,2025-08-31T00:00:00,8.8,Monthly,LithuaniaUR,2025-09-15T07:23:00
Lithuania,Unemployment Rate,2025-09-30T00:00:00,8.3,Monthly,LithuaniaUR,2025-10-13T09:49:00
Lithuania,Unemployment Rate,2025-10-31T00:00:00,8.2,Monthly,LithuaniaUR,2025-11-13T03:42:00
Lithuania,Unemployment Rate,2025-11-30T00:00:00,8.5,Monthly,LithuaniaUR,2025-12-15T03:01:00
